age,marital,income,creditRating,aveSpend,touchpoints,nTouchpoints,action
30,single,124000.0,A,753.11,emailDiscount emailDiscount emailDestination emailGift mailDiscount emailDiscount,6,no action
34,married,68000.0,D,146.39,,0,email gift
28,single,37000.0,C,7.5,emailDestination,1,email gift
48,single,56000.0,A,20.83,,0,email discount
58,married,50000.0,F,378.99,mailDiscount,1,email destination
31,married,85570.2,A,105.46,mailDestination emailDestination,2,sms gift
44,divorced,71400.0,B,2.5,emailDestination,1,sms gift
46,divorced,80000.0,A,106.54,emailDiscount mailDiscount,2,email destination
40,married,55000.0,A,412.11,,0,email discount
40,married,160000.0,D,27.54,,0,email destination
34,divorced,68939.0,C,1639.42,emailDiscount smsDestination emailDestination,3,sms destination
43,married,60000.0,A,82.27,emailDestination,1,email discount
26,married,58000.0,F,533.24,smsGift emailDestination,2,email discount
36,married,73000.0,A,76.4,emailGift,1,email discount
39,single,23000.0,B,7.92,emailDestination,1,sms destination
41,single,145000.0,B,7.36,,0,email destination
42,married,169000.0,E,13.11,,0,email destination
39,married,110000.0,A,209.69,mailDestination emailDestination emailDestination emailDiscount,4,sms discount
50,married,45000.0,A,240.65,,0,email discount
27,married,60000.0,B,41.94,,0,sms destination
23,single,75000.0,A,137.13,emailDestination emailGift,2,sms discount
36,married,53000.0,B,12.5,emailDestination,1,sms gift
29,married,100000.0,B,77.34,smsDiscount emailDiscount,2,sms destination
37,married,42000.0,B,350.36,mailGift smsDiscount emailDiscount smsGift,4,no action
36,married,53000.0,E,61.44,emailDiscount emailDiscount,2,sms destination
45,married,91444.0,,38.46,emailDestination emailDiscount,2,sms discount
53,single,85000.0,C,1698.71,mailDiscount smsDestination smsDiscount emailDestination emailGift mailDiscount,6,no action
36,married,40164.0,A,5.47,smsDiscount,1,email gift
29,divorced,70000.0,E,61.32,,0,email discount
57,single,80000.0,C,25.25,,0,email discount
58,married,50000.0,D,26.76,emailDestination emailDestination emailDestination,3,sms gift
29,single,69288.0,B,5.0,emailDestination emailDestination,2,sms gift
37,divorced,24000.0,C,33.47,,0,email destination
39,married,89000.0,D,518.43,mailDiscount,1,email destination
32,married,106000.0,A,26.76,emailDestination emailDestination emailDestination,3,sms gift
32,single,61000.0,D,155.81,,0,sms destination
25,single,50000.0,E,585.93,,0,email discount
43,married,69000.0,,670.4,mailGift smsDiscount emailDiscount emailDestination emailDiscount mailDiscount,6,no action
33,single,80000.0,C,86.58,,0,sms destination
52,married,55000.0,C,24.43,emailDiscount,1,mail gift
38,single,80000.0,A,14.19,emailDiscount,1,email destination
50,married,40000.0,,1601.86,,0,email discount
40,married,160000.0,D,27.54,mailDestination,1,mail discount
57,divorced,27000.0,B,123.76,smsDestination emailDestination smsDiscount smsDiscount mailGift mailDiscount,6,no action
31,married,124000.0,C,112.8,emailDiscount emailDiscount emailDiscount emailDiscount,4,no action
39,single,23000.0,B,7.92,emailDestination,1,sms destination
59,married,110000.0,B,115.16,emailDiscount emailDestination,2,sms destination
34,single,65000.0,D,39.73,emailDestination mailGift,2,sms gift
31,married,63000.0,C,12.13,,0,email gift
24,single,50000.0,B,532.25,mailGift mailDiscount smsGift,3,email discount
49,married,132000.0,B,207.5,smsGift emailDestination,2,email gift
50,married,70000.0,C,1497.25,,0,email discount
35,single,120000.0,B,87.5,emailDiscount emailDestination,2,email gift
50,married,155000.0,D,1104.15,mailDestination emailDestination emailDiscount emailDestination emailGift mailDiscount emailDestination,7,no action
47,married,121415.0,F,25.24,emailDiscount,1,sms gift
51,married,38000.0,B,191.22,emailDestination mailDiscount emailDestination emailDestination,4,email gift
40,married,22800.0,D,289.77,smsGift,1,email gift
45,married,48000.0,A,7.5,emailDestination,1,sms gift
31,single,50000.0,C,127.88,emailDestination emailDestination,2,sms gift
31,married,120000.0,A,85.3,mailDestination,1,email discount
24,single,115000.0,C,7.5,emailDestination,1,email gift
50,single,29000.0,D,195.85,emailDestination emailDestination emailDiscount emailDiscount emailDiscount mailDestination emailDestination,7,no action
36,married,39900.0,C,1300.05,emailDestination mailGift mailDiscount mailDiscount emailDestination emailDestination emailDiscount mailDiscount,8,sms discount
51,married,52000.0,C,100.6,,0,email discount
45,married,79000.0,E,45.18,,0,email discount
30,single,104000.0,B,17503.99,smsDestination mailDiscount mailDiscount emailDestination smsGift,5,email discount
36,single,45000.0,C,12.13,,0,email discount
31,married,140000.0,C,38.65,emailDestination emailDiscount emailDestination emailDestination,4,sms gift
53,divorced,126000.0,C,871.96,smsDestination mailDiscount,2,email destination
32,married,60000.0,C,1689.43,emailDestination mailDiscount,2,email destination
35,married,35000.0,A,20.83,emailDestination,1,sms gift
36,single,50000.0,B,304.24,,0,email discount
34,married,125000.0,D,251.9,smsDiscount,1,email gift
37,married,56000.0,D,17.9,emailDiscount,1,sms discount
56,married,48700.0,B,824.02,mailDiscount,1,email destination
36,single,120000.0,D,5757.77,,0,email gift
25,married,100000.0,A,195.57,emailDestination mailDestination mailDestination mailDestination emailDestination,5,email gift
32,single,64000.0,B,33.47,emailGift emailDestination,2,sms destination
30,married,35000.0,D,6676.3,,0,email gift
54,married,49500.0,D,174.81,emailDestination smsDestination emailDestination,3,sms discount
34,married,80000.0,B,12.13,emailDestination,1,sms gift
34,married,130000.0,B,77.34,smsDiscount emailDiscount,2,email destination
31,married,120000.0,A,85.3,,0,email gift
33,single,135000.0,C,673.87,,0,email destination
34,single,58000.0,C,2501.6,mailDiscount smsDestination mailDiscount smsGift smsDiscount mailDiscount smsDiscount emailDiscount,8,sms discount
50,married,75000.0,F,20.83,,0,email discount
37,single,78000.0,B,52.21,,0,email gift
38,single,60000.0,C,12.5,,0,email discount
26,single,85280.0,D,330.84,emailDiscount emailDestination emailDiscount,3,sms destination
45,married,107000.0,A,304.37,emailDiscount smsDestination emailDiscount emailDiscount mailDestination emailDestination emailDiscount emailDestination,8,mail discount
52,divorced,150000.0,C,184.63,mailDiscount mailDiscount emailDestination,3,email gift
34,married,65000.0,E,211.2,emailDiscount mailDestination mailGift emailDiscount mailDiscount mailGift mailDestination,7,no action
33,single,79500.0,D,42.81,,0,email discount
52,divorced,40000.0,A,172.46,,0,email discount
38,married,100000.0,D,2.5,,0,email gift
29,divorced,52000.0,A,18.59,,0,email discount
41,single,54500.0,B,227.5,,0,email discount
40,married,65000.0,C,10.61,emailDiscount,1,email destination
44,married,90000.0,C,12.13,emailDestination,1,sms gift
54,married,35000.0,B,47.82,,0,email gift
26,divorced,96000.0,B,363.78,emailDestination emailDiscount mailDestination mailDestination smsDiscount,5,sms gift
38,single,80000.0,C,1266.27,,0,email discount
52,divorced,68000.0,B,17.44,emailGift,1,sms gift
28,married,46000.0,A,662.98,,0,email gift
36,married,75000.0,C,15.53,emailDiscount,1,sms discount
32,single,38000.0,E,53.55,mailDiscount,1,mail gift
30,divorced,115000.0,B,12.13,emailDestination,1,email discount
25,single,73000.0,B,1099.19,,0,sms destination
27,married,70000.0,D,60.46,smsDestination smsDestination emailDestination smsDestination smsDestination smsDestination mailDestination smsDiscount,8,email gift
41,married,200000.0,E,167.42,emailDestination emailDestination emailGift,3,sms gift
39,married,29500.0,D,216.41,emailDiscount emailDestination mailDestination,3,email gift
55,divorced,50000.0,E,8.83,mailGift,1,sms destination
47,married,57000.0,A,117.9,emailDiscount emailDestination emailDestination emailDiscount,4,sms discount
37,married,130000.0,A,37.69,emailDestination mailDestination,2,sms gift
31,married,34320.0,B,7.68,emailDestination,1,sms gift
35,married,52000.0,C,184.63,mailDiscount mailDiscount emailDestination,3,sms gift
49,married,120000.0,A,71.14,emailDestination,1,email discount
43,married,155000.0,F,145.65,,0,email discount
59,married,45000.0,A,2.5,emailDestination,1,sms discount
34,married,33778.0,C,15.46,emailDestination emailDestination,2,sms gift
31,married,85000.0,B,3384.92,,0,email destination
55,married,45000.0,E,694.18,mailDiscount mailDiscount emailDestination,3,sms discount
35,married,41600.0,C,41.45,emailDestination smsDiscount smsDiscount emailGift,4,email discount
48,divorced,37000.0,E,35.91,,0,email discount
33,single,32000.0,C,0.36,smsDiscount,1,sms destination
34,married,83000.0,C,91.47,emailDestination emailDestination smsDiscount,3,sms gift
47,married,60000.0,A,19.89,mailDestination emailDestination emailDestination,3,sms gift
29,married,130000.0,E,8.49,emailDestination emailDiscount,2,sms discount
33,married,63000.0,C,782.39,smsDestination smsGift,2,mail discount
49,married,70000.0,D,12.13,emailDestination,1,sms gift
57,married,80000.0,B,112.27,,0,email discount
30,divorced,60000.0,E,7.5,emailDestination,1,email discount
25,married,60000.0,A,5.0,emailDestination emailDestination,2,sms gift
49,single,50000.0,A,565.46,emailDiscount emailDestination smsGift emailDiscount,4,no action
44,divorced,65000.0,B,0.58,smsDiscount,1,email destination
34,married,72000.0,C,182.11,mailGift emailDestination mailDiscount smsDiscount smsDiscount smsDiscount smsDiscount,7,no action
37,single,36500.0,E,8.52,smsDiscount emailDestination,2,sms gift
31,married,87177.0,E,117.9,emailDiscount emailDestination emailDestination emailDiscount,4,sms discount
50,married,65000.0,F,12.13,emailDestination,1,sms gift
31,unknown,52520.0,D,157.28,emailDiscount emailDiscount smsDestination mailDestination,4,sms gift
35,single,42000.0,B,894.86,emailDiscount smsGift,2,sms discount
47,married,42000.0,D,203.62,emailDiscount emailDiscount emailGift mailDestination mailDestination emailDestination,6,no action
34,married,60000.0,B,42.36,emailDestination emailDiscount,2,sms discount
49,single,65000.0,D,12.13,emailDestination,1,email discount
32,married,31000.0,D,170.19,emailDestination emailDestination smsDiscount emailDiscount smsGift,5,no action
43,married,62000.0,B,17037.97,,0,email discount
32,married,80000.0,B,395.0,emailDiscount,1,sms discount
44,divorced,100000.0,B,75.13,emailDestination emailDestination emailDestination emailDiscount,4,sms discount
36,married,70000.0,C,12.13,,0,email discount
29,single,82000.0,A,20.83,emailDestination,1,email gift
36,divorced,80000.0,A,88.89,emailDestination emailDiscount emailDestination,3,mail gift
33,single,86000.0,E,30.55,,0,email gift
46,married,105000.0,A,940.2,emailDestination mailDiscount mailGift emailDestination emailDestination,5,sms gift
36,married,39000.0,C,55.74,emailDiscount smsGift,2,sms discount
27,single,129000.0,D,15.39,emailDestination emailDestination,2,sms gift
50,married,100000.0,E,32.25,emailGift,1,email discount
31,married,45000.0,C,12.13,emailDestination,1,sms gift
37,married,50000.0,A,57.67,,0,email discount
33,married,20000.0,E,33.47,emailDestination emailDestination,2,sms gift
37,divorced,100000.0,B,12.13,emailDestination,1,sms gift
40,married,117161.8,G,1121.69,emailDiscount emailDiscount emailDiscount emailDiscount mailGift mailGift smsGift mailGift,8,sms destination
41,married,36000.0,A,1691.03,smsDiscount smsGift emailDiscount smsDiscount,4,no action
51,married,89000.0,C,578.69,smsGift mailDestination smsGift emailDiscount emailDiscount emailGift,6,no action
41,divorced,42770.0,C,88.89,emailDiscount emailDestination emailDestination,3,email gift
31,married,65000.0,A,20.7,emailDestination,1,email discount
34,single,66000.0,D,7.92,emailDestination,1,email discount
32,married,105000.0,A,4.92,emailDestination,1,sms gift
31,married,45000.0,B,672.5,,0,email gift
31,married,120000.0,C,159.44,smsDestination emailDestination,2,mail gift
26,married,50000.0,B,51.38,smsGift emailDestination emailDestination emailDestination,4,email gift
38,divorced,71000.0,B,5.0,emailDestination,1,sms gift
24,single,60000.0,D,16.63,emailDiscount,1,email destination
35,single,69000.0,A,131.23,,0,email discount
23,single,125000.0,C,45.57,emailDiscount emailDiscount,2,sms discount
26,single,45000.0,C,210.88,emailDiscount emailDiscount,2,sms discount
38,married,36000.0,C,285.06,mailDiscount,1,email discount
41,single,80000.0,B,3.21,smsDiscount,1,email destination
53,married,158700.0,B,1752.81,mailDiscount emailDiscount smsDestination smsDiscount mailDiscount smsDiscount,6,no action
32,divorced,132135.0,D,224.01,emailDestination mailDiscount emailGift emailDestination,4,no action
35,married,45500.0,C,20.83,,0,email discount
32,single,93000.0,C,4.53,emailDestination smsDiscount,2,email gift
33,single,70000.0,D,443.59,emailDiscount emailDiscount emailDiscount emailDestination emailDestination emailDiscount emailDiscount smsDiscount,8,mail discount
46,married,90000.0,B,859.31,,0,email discount
40,married,28000.0,D,7.5,emailDestination,1,sms gift
46,married,43000.0,,190.0,smsGift,1,sms discount
43,married,76200.0,C,20.44,,0,email discount
45,married,100000.0,G,11.95,,0,email gift
45,married,41200.0,D,731.87,smsGift emailDestination mailDestination emailDiscount smsDestination,5,no action
41,single,50700.0,E,158.27,emailDiscount,1,email destination
51,divorced,177804.0,B,85.0,mailDestination emailDestination emailDestination,3,sms gift
51,divorced,177804.0,B,85.0,mailDestination emailDestination emailDestination,3,sms gift
29,single,48000.0,C,214.54,mailDiscount emailDestination emailDestination emailDestination emailDiscount smsDestination,6,email destination
47,married,15000.0,A,368.53,emailDestination mailGift emailDestination mailGift emailDestination emailDestination emailDestination,7,no action
38,married,30961.0,D,167.01,emailDestination emailGift,2,email discount
52,married,50526.0,C,87.5,,0,email destination
48,married,72000.0,C,1669.31,emailDiscount mailDiscount,2,email destination
31,single,52000.0,E,47.82,emailDestination emailDestination emailDestination emailDestination,4,sms gift
32,married,49750.0,C,22.21,,0,email discount
38,married,68000.0,A,2207.5,emailDestination mailDiscount mailDiscount,3,email destination
34,divorced,123000.0,B,7.5,emailDestination,1,email discount
34,single,141990.0,F,116.2,emailDestination emailDestination emailDestination mailDiscount,4,no action
34,single,65000.0,C,128.79,mailDiscount emailGift,2,email discount
54,married,80000.0,B,658.77,smsGift smsGift smsGift mailDiscount mailGift smsGift smsDestination emailGift,8,no action
57,married,80000.0,D,198.74,emailDestination smsGift emailDestination emailDiscount emailDiscount,5,sms discount
38,single,45000.0,C,292.21,smsGift smsDiscount smsGift smsGift,4,no action
47,married,54572.0,B,30.1,smsDestination mailGift,2,sms gift
30,married,52000.0,C,3.0,,0,sms destination
40,divorced,65000.0,E,31.71,emailDestination mailDestination,2,sms gift
32,single,105000.0,D,847.62,,0,email destination
25,single,52000.0,A,914.31,smsDiscount mailDiscount mailDiscount mailDiscount mailDiscount,5,email destination
34,single,60000.0,A,237.91,mailDiscount smsDestination emailDestination mailDiscount,4,no action
31,married,50000.0,C,108.82,,0,email discount
37,married,73000.0,C,1096.71,mailDiscount smsDestination emailDestination emailDiscount smsDiscount smsDiscount,6,no action
